Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
222812,,09/08/2020,,,,Dewas,Madhya Pradesh,MP,1,Deceased,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222813,,09/08/2020,,,,Vidisha,Madhya Pradesh,MP,1,Deceased,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222814,,09/08/2020,,,,Damoh,Madhya Pradesh,MP,1,Deceased,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222815,,09/08/2020,,,,Betul,Madhya Pradesh,MP,2,Deceased,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222816,,09/08/2020,,,,Satna,Madhya Pradesh,MP,1,Deceased,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222817,,09/08/2020,,,,Harda,Madhya Pradesh,MP,3,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222818,,09/08/2020,,,,Katni,Madhya Pradesh,MP,3,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222819,,09/08/2020,,,,Chhindwara,Madhya Pradesh,MP,8,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222820,,09/08/2020,,,,Jhabua,Madhya Pradesh,MP,10,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222821,,09/08/2020,,,,Alirajpur,Madhya Pradesh,MP,10,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222822,,09/08/2020,,,,Singrauli,Madhya Pradesh,MP,4,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222823,,09/08/2020,,,,Balaghat,Madhya Pradesh,MP,3,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222824,,09/08/2020,,,,Sidhi,Madhya Pradesh,MP,10,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222825,,09/08/2020,,,,Panna,Madhya Pradesh,MP,1,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222826,,09/08/2020,,,,Ashoknagar,Madhya Pradesh,MP,9,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222827,,09/08/2020,,,,Shahdol,Madhya Pradesh,MP,9,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222828,,09/08/2020,,,,Agar Malwa,Madhya Pradesh,MP,1,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222829,,09/08/2020,,,,Guna,Madhya Pradesh,MP,4,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222830,,09/08/2020,,,,Anuppur,Madhya Pradesh,MP,2,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222831,,09/08/2020,,,,Seoni,Madhya Pradesh,MP,4,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222832,,09/08/2020,,,,Dindori,Madhya Pradesh,MP,1,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222833,,09/08/2020,,,,Mandla,Madhya Pradesh,MP,3,Hospitalized,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222834,,09/08/2020,,,,Harda,Madhya Pradesh,MP,11,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222835,,09/08/2020,,,,Katni,Madhya Pradesh,MP,4,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222836,,09/08/2020,,,,Chhindwara,Madhya Pradesh,MP,5,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222837,,09/08/2020,,,,Jhabua,Madhya Pradesh,MP,3,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222838,,09/08/2020,,,,Alirajpur,Madhya Pradesh,MP,14,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222839,,09/08/2020,,,,Sidhi,Madhya Pradesh,MP,3,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222840,,09/08/2020,,,,Panna,Madhya Pradesh,MP,4,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222841,,09/08/2020,,,,Ashoknagar,Madhya Pradesh,MP,5,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222842,,09/08/2020,,,,Shahdol,Madhya Pradesh,MP,3,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222843,,09/08/2020,,,,Agar Malwa,Madhya Pradesh,MP,1,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222844,,09/08/2020,,,,Guna,Madhya Pradesh,MP,5,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222845,,09/08/2020,,,,Seoni,Madhya Pradesh,MP,1,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222846,,09/08/2020,,,,Dindori,Madhya Pradesh,MP,1,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222847,,09/08/2020,,,,Mandla,Madhya Pradesh,MP,3,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222848,,09/08/2020,,,,Umaria,Madhya Pradesh,MP,1,Recovered,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222849,,09/08/2020,,,,Alirajpur,Madhya Pradesh,MP,1,Deceased,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222850,,09/08/2020,,,,Singrauli,Madhya Pradesh,MP,2,Deceased,,,http://twitter.com/healthminmp/status/1292457132768468992,,,,,,
222851,,09/08/2020,,,,Daman,Dadra and Nagar Haveli and Daman and Diu,DN,23,Hospitalized,,,http://twitter.com/CollectorDaman/status/1292449198214918145,,,,,,
222852,,09/08/2020,,,,Daman,Dadra and Nagar Haveli and Daman and Diu,DN,13,Recovered,,,http://twitter.com/CollectorDaman/status/1292449198214918145,,,,,,
222853,,09/08/2020,,,,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,DN,2,Hospitalized,,,http://twitter.com/DnhPublicity/status/1292449202249715712,,,,,,
222854,,09/08/2020,,,,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,DN,7,Hospitalized,,,http://twitter.com/DnhPublicity/status/1292449202249715712,,,,,,
222855,,09/08/2020,,,,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,DN,13,Hospitalized,,,http://twitter.com/DnhPublicity/status/1292449202249715712,,,,,,
222856,,09/08/2020,,,,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,DN,15,Recovered,,,http://twitter.com/DnhPublicity/status/1292449202249715712,,,,,,
222857,,09/08/2020,,,,Daman,Dadra and Nagar Haveli and Daman and Diu,DN,2,Migrated_Other,,,http://twitter.com/CollectorDaman/status/1292449198214918145,,,,,,
222858,,09/08/2020,,,,Ludhiana,Punjab,PB,315,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222859,,09/08/2020,,,,Jalandhar,Punjab,PB,59,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222860,,09/08/2020,,,,Amritsar,Punjab,PB,76,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222861,,09/08/2020,,,,Patiala,Punjab,PB,199,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222862,,09/08/2020,,,,Sangrur,Punjab,PB,22,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222863,,09/08/2020,,,,S.A.S. Nagar,Punjab,PB,12,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222864,,09/08/2020,,,,Hoshiarpur,Punjab,PB,11,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222865,,09/08/2020,,,,Gurdaspur,Punjab,PB,34,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222866,,09/08/2020,,,,Ferozepur,Punjab,PB,16,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222867,,09/08/2020,,,,Pathankot,Punjab,PB,3,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222868,,09/08/2020,,,,Tarn Taran,Punjab,PB,7,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222869,,09/08/2020,,,,Bathinda,Punjab,PB,40,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222870,,09/08/2020,,,,Fatehgarh Sahib,Punjab,PB,38,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222871,,09/08/2020,,,,Moga,Punjab,PB,59,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222872,,09/08/2020,,,,Shahid Bhagat Singh Nagar,Punjab,PB,22,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222873,,09/08/2020,,,,Faridkot,Punjab,PB,-1,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222874,,09/08/2020,,,,Kapurthala,Punjab,PB,18,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222875,,09/08/2020,,,,Rupnagar,Punjab,PB,18,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222876,,09/08/2020,,,,Sri Muktsar Sahib,Punjab,PB,7,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222877,,09/08/2020,,,,Barnala,Punjab,PB,13,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222878,,09/08/2020,,,,Mansa,Punjab,PB,7,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222879,,09/08/2020,,,,Ludhiana,Punjab,PB,90,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222880,,09/08/2020,,,,Amritsar,Punjab,PB,133,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222881,,09/08/2020,,,,Sangrur,Punjab,PB,50,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222882,,09/08/2020,,,,S.A.S. Nagar,Punjab,PB,10,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222883,,09/08/2020,,,,Hoshiarpur,Punjab,PB,7,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222884,,09/08/2020,,,,Gurdaspur,Punjab,PB,52,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222885,,09/08/2020,,,,Tarn Taran,Punjab,PB,35,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222886,,09/08/2020,,,,Fatehgarh Sahib,Punjab,PB,25,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222887,,09/08/2020,,,,Moga,Punjab,PB,1,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222888,,09/08/2020,,,,Fazilka,Punjab,PB,20,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222889,,09/08/2020,,,,Kapurthala,Punjab,PB,23,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222890,,09/08/2020,,,,Sri Muktsar Sahib,Punjab,PB,3,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222891,,09/08/2020,,,,Barnala,Punjab,PB,6,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222892,,09/08/2020,,,,Mansa,Punjab,PB,4,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222893,,09/08/2020,,,,Ludhiana,Punjab,PB,9,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222894,,09/08/2020,,,,Jalandhar,Punjab,PB,2,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222895,,09/08/2020,,,,Amritsar,Punjab,PB,4,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222896,,09/08/2020,,,,Sangrur,Punjab,PB,1,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222897,,09/08/2020,,,,S.A.S. Nagar,Punjab,PB,1,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222898,,09/08/2020,,,,Gurdaspur,Punjab,PB,1,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222899,,09/08/2020,,,,Bathinda,Punjab,PB,3,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222900,,09/08/2020,,,,Kapurthala,Punjab,PB,2,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222901,,09/08/2020,,,,Barnala,Punjab,PB,1,Deceased,,,http://diprpunjab.gov.in/sites/default/files/Media%20Bulletin%2009-08-2020.pdf,,,,,,
222902,,09/08/2020,,,,Kangra,Himachal Pradesh,HP,9,Hospitalized,,,https://t.me/indiacovid/12960,,,,,,
222903,,09/08/2020,,,,Mandi,Himachal Pradesh,HP,14,Hospitalized,,,https://t.me/indiacovid/12960,,,,,,
222904,,09/08/2020,,,,Solan,Himachal Pradesh,HP,7,Hospitalized,,,https://t.me/indiacovid/12960,,,,,,
222905,,09/08/2020,,,,Kangra,Himachal Pradesh,HP,3,Recovered,,,https://t.me/indiacovid/12960,,,,,,
222906,,09/08/2020,,,,Kullu,Himachal Pradesh,HP,2,Recovered,,,https://t.me/indiacovid/12960,,,,,,
222907,,09/08/2020,,,,Mandi,Himachal Pradesh,HP,1,Recovered,,,https://t.me/indiacovid/12960,,,,,,
222908,,09/08/2020,,,,Una,Himachal Pradesh,HP,4,Recovered,,,https://t.me/indiacovid/12960,,,,,,
222909,,09/08/2020,,,,Anantapur,Andhra Pradesh,AP,858,Hospitalized,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222910,,09/08/2020,,,,Chittoor,Andhra Pradesh,AP,848,Hospitalized,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222911,,09/08/2020,,,,East Godavari,Andhra Pradesh,AP,1543,Hospitalized,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222912,,09/08/2020,,,,Guntur,Andhra Pradesh,AP,881,Hospitalized,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222913,,09/08/2020,,,,Y.S.R. Kadapa,Andhra Pradesh,AP,823,Hospitalized,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222914,,09/08/2020,,,,Krishna,Andhra Pradesh,AP,439,Hospitalized,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222915,,09/08/2020,,,,Kurnool,Andhra Pradesh,AP,1399,Hospitalized,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222916,,09/08/2020,,,,S.P.S. Nellore,Andhra Pradesh,AP,696,Hospitalized,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222917,,09/08/2020,,,,Prakasam,Andhra Pradesh,AP,430,Hospitalized,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222918,,09/08/2020,,,,Srikakulam,Andhra Pradesh,AP,452,Hospitalized,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222919,,09/08/2020,,,,Visakhapatnam,Andhra Pradesh,AP,961,Hospitalized,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222920,,09/08/2020,,,,Vizianagaram,Andhra Pradesh,AP,358,Hospitalized,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222921,,09/08/2020,,,,West Godavari,Andhra Pradesh,AP,1132,Hospitalized,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222922,,09/08/2020,,,,Anantapur,Andhra Pradesh,AP,765,Recovered,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222923,,09/08/2020,,,,Chittoor,Andhra Pradesh,AP,673,Recovered,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222924,,09/08/2020,,,,East Godavari,Andhra Pradesh,AP,1299,Recovered,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222925,,09/08/2020,,,,Guntur,Andhra Pradesh,AP,673,Recovered,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222926,,09/08/2020,,,,Y.S.R. Kadapa,Andhra Pradesh,AP,344,Recovered,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222927,,09/08/2020,,,,Krishna,Andhra Pradesh,AP,215,Recovered,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222928,,09/08/2020,,,,Kurnool,Andhra Pradesh,AP,1500,Recovered,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222929,,09/08/2020,,,,S.P.S. Nellore,Andhra Pradesh,AP,342,Recovered,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222930,,09/08/2020,,,,Prakasam,Andhra Pradesh,AP,386,Recovered,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222931,,09/08/2020,,,,Srikakulam,Andhra Pradesh,AP,458,Recovered,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222932,,09/08/2020,,,,Visakhapatnam,Andhra Pradesh,AP,1211,Recovered,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222933,,09/08/2020,,,,Vizianagaram,Andhra Pradesh,AP,235,Recovered,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222934,,09/08/2020,,,,West Godavari,Andhra Pradesh,AP,996,Recovered,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222935,,09/08/2020,,,,Anantapur,Andhra Pradesh,AP,8,Deceased,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222936,,09/08/2020,,,,Chittoor,Andhra Pradesh,AP,10,Deceased,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222937,,09/08/2020,,,,East Godavari,Andhra Pradesh,AP,6,Deceased,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222938,,09/08/2020,,,,Guntur,Andhra Pradesh,AP,12,Deceased,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222939,,09/08/2020,,,,Y.S.R. Kadapa,Andhra Pradesh,AP,8,Deceased,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222940,,09/08/2020,,,,Krishna,Andhra Pradesh,AP,4,Deceased,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222941,,09/08/2020,,,,Kurnool,Andhra Pradesh,AP,7,Deceased,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222942,,09/08/2020,,,,S.P.S. Nellore,Andhra Pradesh,AP,4,Deceased,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222943,,09/08/2020,,,,Prakasam,Andhra Pradesh,AP,11,Deceased,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222944,,09/08/2020,,,,Srikakulam,Andhra Pradesh,AP,8,Deceased,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222945,,09/08/2020,,,,Visakhapatnam,Andhra Pradesh,AP,6,Deceased,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222946,,09/08/2020,,,,Vizianagaram,Andhra Pradesh,AP,3,Deceased,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222947,,09/08/2020,,,,West Godavari,Andhra Pradesh,AP,10,Deceased,,,https://twitter.com/ArogyaAndhra/status/1292460459094769667,,,,,,
222948,,09/08/2020,,,,,Meghalaya,ML,40,Recovered,,,http://twitter.com/SangmaConrad/status/1292459809954922496,,,,,,
222949,,09/08/2020,,,,,Meghalaya,ML,1,Hospitalized,,,http://twitter.com/SangmaConrad/status/1292459809954922496,,,,,,
222950,,09/08/2020,,,,Chamoli,Uttarakhand,UT,1,Hospitalized,,Returnees from Tamil Nadu,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222951,,09/08/2020,,,,Champawat,Uttarakhand,UT,7,Hospitalized,,Travel history NA**(Travel history was not available at the time of release of this belletin),https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222952,,09/08/2020,,,,Dehradun,Uttarakhand,UT,16,Hospitalized,,Travel history NA**(Travel history was not available at the time of release of this belletin),https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222953,,09/08/2020,,,,Dehradun,Uttarakhand,UT,18,Hospitalized,,Contacts of earlier detected positive case,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222954,,09/08/2020,,,,Haridwar,Uttarakhand,UT,65,Hospitalized,,Contacts of earlier detected positive case,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222955,,09/08/2020,,,,Haridwar,Uttarakhand,UT,62,Hospitalized,,Travel history NA**(Travel history was not available at the time of release of this belletin),https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222956,,09/08/2020,,,,Nainital,Uttarakhand,UT,16,Hospitalized,,Contacts of earlier detected positive case,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222957,,09/08/2020,,,,Pauri Garhwal,Uttarakhand,UT,3,Hospitalized,,Travel history NA**(Travel history was not available at the time of release of this belletin),https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222958,,09/08/2020,,,,Rudraprayag,Uttarakhand,UT,1,Hospitalized,,Travel history NA**(Travel history was not available at the time of release of this belletin),https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222959,,09/08/2020,,,,Rudraprayag,Uttarakhand,UT,7,Hospitalized,,Army Personnel ,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222960,,09/08/2020,,,,Tehri Garhwal,Uttarakhand,UT,11,Hospitalized,,Travel history NA**(Travel history was not available at the time of release of this belletin),https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222961,,09/08/2020,,,,Udham Singh Nagar,Uttarakhand,UT,15,Hospitalized,,Contacts of earlier detected positive case,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222962,,09/08/2020,,,,Udham Singh Nagar,Uttarakhand,UT,3,Hospitalized,,Returnees from Bijnor,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222963,,09/08/2020,,,,Udham Singh Nagar,Uttarakhand,UT,1,Hospitalized,,Returnee from Assam,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222964,,09/08/2020,,,,Uttarkashi,Uttarakhand,UT,4,Hospitalized,,Travel history NA**(Travel history was not available at the time of release of this belletin),https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222965,,09/08/2020,,,,Almora,Uttarakhand,UT,3,Recovered,,,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222966,,09/08/2020,,,,Bageshwar,Uttarakhand,UT,14,Recovered,,,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222967,,09/08/2020,,,,Dehradun,Uttarakhand,UT,41,Recovered,,,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222968,,09/08/2020,,,,Haridwar,Uttarakhand,UT,56,Recovered,,,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222969,,09/08/2020,,,,Nainital,Uttarakhand,UT,47,Recovered,,,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222970,,09/08/2020,,,,Pithoragarh,Uttarakhand,UT,1,Recovered,,,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222971,,09/08/2020,,,,Uttarkashi,Uttarakhand,UT,9,Recovered,,,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222972,,09/08/2020,75,F,Rishikesh,Dehradun,Uttarakhand,UT,1,Deceased,,"The deceased was expired today in AIIMS Rishikesh due to Type 2 Respiratory Failure, ARDS, COPD",https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222973,,09/08/2020,37,F,Rishikesh,Dehradun,Uttarakhand,UT,1,Deceased,,"The deceased was expired today in AIIMS Rishikesh due to Cardiac Arrest, COVID Pneumonia, Septic Shock",https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222974,,09/08/2020,61,M,Rishikesh,Dehradun,Uttarakhand,UT,1,Deceased,,"The deceased was expired today in AIIMS Rishikesh due to Cardiac Arrest, Malignant Mesothalioma",https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222975,,09/08/2020,66,F,Dehradun,Dehradun,Uttarakhand,UT,1,Deceased,,"The deceased was expired today in Doon Medical College Dehradun due to Septic Shock, Respiratory Failure & Metabolic Acidosis",https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222976,,09/08/2020,73,M,Dehradun,Dehradun,Uttarakhand,UT,1,Deceased,,"The deceased was expired today in Doon Medical College Dehradun due to Bilateral Pneumonia, Respiratory Alkosis",https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222977,,09/08/2020,70,F,Dehradun,Dehradun,Uttarakhand,UT,1,Deceased,,The deceased was expired today in Doon Medical College Dehradun. The cause of death is awaited,https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222978,,09/08/2020,50,F,Dehradun,Dehradun,Uttarakhand,UT,1,Deceased,,"The deceased was expired yesterday in SMI Hospital Dehradun due to Cadiopulmonary Arrest, ARDS",https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
222979,,09/08/2020,74,M,Haridwar,Haridwar,Uttarakhand,UT,1,Deceased,,"The deceased was expired yesterday in Metro Hospital Haridwar due to Cardiopulmonary Arrest, Respiratory Failure",https://twitter.com/PIBDehradun/status/1292459638013624321,,,,,,
